
            Primeiras 500 pesquisas

Tempo gasto: 0.000000000, Posição: 0
Tempo gasto: 0.000276100, Posição: 79728
Tempo gasto: 0.000255800, Posição: 79794
Tempo gasto: 0.000254400, Posição: 79860
Tempo gasto: 0.000252800, Posição: 79926
Tempo gasto: 0.000262900, Posição: 79992
Tempo gasto: 0.000265100, Posição: 80058
Tempo gasto: 0.000295300, Posição: 80124
Tempo gasto: 0.000269200, Posição: 80190
Tempo gasto: 0.000279200, Posição: 80256
Tempo gasto: 0.000283100, Posição: 80322
Tempo gasto: 0.000277400, Posição: 80388
Tempo gasto: 0.000232900, Posição: 80454
Tempo gasto: 0.000219800, Posição: 80520
Tempo gasto: 0.000216700, Posição: 80586
Tempo gasto: 0.000217900, Posição: 80652
Tempo gasto: 0.000283000, Posição: 80718
Tempo gasto: 0.000219700, Posição: 80784
Tempo gasto: 0.000218500, Posição: 80850
Tempo gasto: 0.000217400, Posição: 80916
Tempo gasto: 0.000228100, Posição: 80982
Tempo gasto: 0.000218800, Posição: 81048
Tempo gasto: 0.000220800, Posição: 81114
Tempo gasto: 0.000220300, Posição: 81180
Tempo gasto: 0.000220400, Posição: 81246
Tempo gasto: 0.000229500, Posição: 81312
Tempo gasto: 0.000217900, Posição: 81378
Tempo gasto: 0.000219700, Posição: 81444
Tempo gasto: 0.000223900, Posição: 81510
Tempo gasto: 0.000230700, Posição: 81576
Tempo gasto: 0.000220000, Posição: 81642
Tempo gasto: 0.000219800, Posição: 81708
Tempo gasto: 0.000219100, Posição: 81774
Tempo gasto: 0.000227700, Posição: 81840
Tempo gasto: 0.000219400, Posição: 81906
Tempo gasto: 0.000220000, Posição: 81972
Tempo gasto: 0.000220200, Posição: 82038
Tempo gasto: 0.000242000, Posição: 82104
Tempo gasto: 0.000314500, Posição: 82170
Tempo gasto: 0.000304800, Posição: 82236
Tempo gasto: 0.000300600, Posição: 82302
Tempo gasto: 0.000749900, Posição: 82368
Tempo gasto: 0.000742100, Posição: 82434
Tempo gasto: 0.000385800, Posição: 82500
Tempo gasto: 0.000331300, Posição: 82566
Tempo gasto: 0.000322000, Posição: 82632
Tempo gasto: 0.000341200, Posição: 82698
Tempo gasto: 0.000326600, Posição: 82764
Tempo gasto: 0.000305500, Posição: 82830
Tempo gasto: 0.000302800, Posição: 82896
Tempo gasto: 0.000315200, Posição: 82962
Tempo gasto: 0.000661200, Posição: 83028
Tempo gasto: 0.000418200, Posição: 83094
Tempo gasto: 0.000431800, Posição: 83160
Tempo gasto: 0.000322000, Posição: 83226
Tempo gasto: 0.000311300, Posição: 83292
Tempo gasto: 0.000484300, Posição: 83358
Tempo gasto: 0.000356600, Posição: 83424
Tempo gasto: 0.000356800, Posição: 83490
Tempo gasto: 0.000361300, Posição: 83556
Tempo gasto: 0.000319600, Posição: 83622
Tempo gasto: 0.000312900, Posição: 83688
Tempo gasto: 0.000309100, Posição: 83754
Tempo gasto: 0.000395600, Posição: 83820
Tempo gasto: 0.000332500, Posição: 83886
Tempo gasto: 0.000333400, Posição: 83952
Tempo gasto: 0.000343800, Posição: 84018
Tempo gasto: 0.000339600, Posição: 84084
Tempo gasto: 0.000329200, Posição: 84150
Tempo gasto: 0.000334700, Posição: 84216
Tempo gasto: 0.000323000, Posição: 84282
Tempo gasto: 0.000344700, Posição: 84348
Tempo gasto: 0.000361300, Posição: 84414
Tempo gasto: 0.000379000, Posição: 84480
Tempo gasto: 0.000370400, Posição: 84546
Tempo gasto: 0.000564100, Posição: 84612
Tempo gasto: 0.000391700, Posição: 84678
Tempo gasto: 0.000527000, Posição: 84744
Tempo gasto: 0.000362600, Posição: 84810
Tempo gasto: 0.000535700, Posição: 84876
Tempo gasto: 0.000392600, Posição: 84942
Tempo gasto: 0.000381500, Posição: 85008
Tempo gasto: 0.000318300, Posição: 85074
Tempo gasto: 0.000295600, Posição: 85140
Tempo gasto: 0.000290200, Posição: 85206
Tempo gasto: 0.000302300, Posição: 85272
Tempo gasto: 0.000318800, Posição: 85338
Tempo gasto: 0.000286600, Posição: 85404
Tempo gasto: 0.000231600, Posição: 85470
Tempo gasto: 0.000230700, Posição: 85536
Tempo gasto: 0.000229400, Posição: 85602
Tempo gasto: 0.000236600, Posição: 85668
Tempo gasto: 0.000229600, Posição: 85734
Tempo gasto: 0.000240700, Posição: 85800
Tempo gasto: 0.000229900, Posição: 85866
Tempo gasto: 0.000229000, Posição: 85932
Tempo gasto: 0.000236000, Posição: 85998
Tempo gasto: 0.000229600, Posição: 86064
Tempo gasto: 0.000229600, Posição: 86130
Tempo gasto: 0.000230600, Posição: 86196
Tempo gasto: 0.000241600, Posição: 86262
Tempo gasto: 0.000244400, Posição: 86328
Tempo gasto: 0.000234400, Posição: 86394
Tempo gasto: 0.000231500, Posição: 86460
Tempo gasto: 0.000238800, Posição: 86526
Tempo gasto: 0.000233200, Posição: 86592
Tempo gasto: 0.000235500, Posição: 86658
Tempo gasto: 0.000233900, Posição: 86724
Tempo gasto: 0.000242400, Posição: 86790
Tempo gasto: 0.000235700, Posição: 86856
Tempo gasto: 0.000238800, Posição: 86922
Tempo gasto: 0.000233600, Posição: 86988
Tempo gasto: 0.000246100, Posição: 87054
Tempo gasto: 0.000259500, Posição: 87120
Tempo gasto: 0.000238300, Posição: 87186
Tempo gasto: 0.000234600, Posição: 87252
Tempo gasto: 0.000242800, Posição: 87318
Tempo gasto: 0.000237300, Posição: 87384
Tempo gasto: 0.000248300, Posição: 87450
Tempo gasto: 0.000238600, Posição: 87516
Tempo gasto: 0.000236800, Posição: 87582
Tempo gasto: 0.000239900, Posição: 87648
Tempo gasto: 0.000245600, Posição: 87714
Tempo gasto: 0.000242000, Posição: 87780
Tempo gasto: 0.000247800, Posição: 87846
Tempo gasto: 0.000246200, Posição: 87912
Tempo gasto: 0.000271500, Posição: 87978
Tempo gasto: 0.000276700, Posição: 88044
Tempo gasto: 0.000250000, Posição: 88110
Tempo gasto: 0.000236500, Posição: 88176
Tempo gasto: 0.000244900, Posição: 88242
Tempo gasto: 0.000240500, Posição: 88308
Tempo gasto: 0.000240500, Posição: 88374
Tempo gasto: 0.000253100, Posição: 88440
Tempo gasto: 0.000263500, Posição: 88506
Tempo gasto: 0.000243800, Posição: 88572
Tempo gasto: 0.000241500, Posição: 88638
Tempo gasto: 0.000249300, Posição: 88704
Tempo gasto: 0.000259000, Posição: 88770
Tempo gasto: 0.000314900, Posição: 88836
Tempo gasto: 0.000904600, Posição: 88902
Tempo gasto: 0.000594100, Posição: 88968
Tempo gasto: 0.000500500, Posição: 89034
Tempo gasto: 0.000432200, Posição: 89100
Tempo gasto: 0.000410100, Posição: 89166
Tempo gasto: 0.000414300, Posição: 89232
Tempo gasto: 0.000396800, Posição: 89298
Tempo gasto: 0.000333200, Posição: 89364
Tempo gasto: 0.000280900, Posição: 89430
Tempo gasto: 0.000280500, Posição: 89496
Tempo gasto: 0.000252600, Posição: 89562
Tempo gasto: 0.000252300, Posição: 89628
Tempo gasto: 0.000260900, Posição: 89694
Tempo gasto: 0.000252300, Posição: 89760
Tempo gasto: 0.000250600, Posição: 89826
Tempo gasto: 0.000240700, Posição: 89892
Tempo gasto: 0.000248000, Posição: 89958
Tempo gasto: 0.000252900, Posição: 90024
Tempo gasto: 0.000245100, Posição: 90090
Tempo gasto: 0.000242500, Posição: 90156
Tempo gasto: 0.000249700, Posição: 90222
Tempo gasto: 0.000242900, Posição: 90288
Tempo gasto: 0.000241400, Posição: 90354
Tempo gasto: 0.000242300, Posição: 90420
Tempo gasto: 0.000250200, Posição: 90486
Tempo gasto: 0.000255300, Posição: 90552
Tempo gasto: 0.000250700, Posição: 90618
Tempo gasto: 0.000247500, Posição: 90684
Tempo gasto: 0.000250900, Posição: 90750
Tempo gasto: 0.000242700, Posição: 90816
Tempo gasto: 0.000243900, Posição: 90882
Tempo gasto: 0.000244500, Posição: 90948
Tempo gasto: 0.000251200, Posição: 91014
Tempo gasto: 0.000256000, Posição: 91080
Tempo gasto: 0.000244000, Posição: 91146
Tempo gasto: 0.000245700, Posição: 91212
Tempo gasto: 0.000252900, Posição: 91278
Tempo gasto: 0.000245800, Posição: 91344
Tempo gasto: 0.000244200, Posição: 91410
Tempo gasto: 0.000249400, Posição: 91476
Tempo gasto: 0.000256100, Posição: 91542
Tempo gasto: 0.000256800, Posição: 91608
Tempo gasto: 0.000244800, Posição: 91674
Tempo gasto: 0.000245100, Posição: 91740
Tempo gasto: 0.000255400, Posição: 91806
Tempo gasto: 0.000248700, Posição: 91872
Tempo gasto: 0.000250500, Posição: 91938
Tempo gasto: 0.000246600, Posição: 92004
Tempo gasto: 0.000257800, Posição: 92070
Tempo gasto: 0.000263600, Posição: 92136
Tempo gasto: 0.000250500, Posição: 92202
Tempo gasto: 0.000252600, Posição: 92268
Tempo gasto: 0.000311500, Posição: 92334
Tempo gasto: 0.000346300, Posição: 92400
Tempo gasto: 0.000358600, Posição: 92466
Tempo gasto: 0.000406800, Posição: 92532
Tempo gasto: 0.000405900, Posição: 92598
Tempo gasto: 0.000414500, Posição: 92664
Tempo gasto: 0.000670000, Posição: 92730
Tempo gasto: 0.000455200, Posição: 92796
Tempo gasto: 0.000413400, Posição: 92862
Tempo gasto: 0.000456600, Posição: 92928
Tempo gasto: 0.000354700, Posição: 92994
Tempo gasto: 0.000323400, Posição: 93060
Tempo gasto: 0.000355700, Posição: 93126
Tempo gasto: 0.000360300, Posição: 93192
Tempo gasto: 0.000353700, Posição: 93258
Tempo gasto: 0.000370100, Posição: 93324
Tempo gasto: 0.000363000, Posição: 93390
Tempo gasto: 0.000376300, Posição: 93456
Tempo gasto: 0.000407500, Posição: 93522
Tempo gasto: 0.000378800, Posição: 93588
Tempo gasto: 0.000379100, Posição: 93654
Tempo gasto: 0.000376500, Posição: 93720
Tempo gasto: 0.000377700, Posição: 93786
Tempo gasto: 0.000398600, Posição: 93852
Tempo gasto: 0.000379300, Posição: 93918
Tempo gasto: 0.000377200, Posição: 93984
Tempo gasto: 0.000379400, Posição: 94050
Tempo gasto: 0.000352400, Posição: 94116
Tempo gasto: 0.000308700, Posição: 94182
Tempo gasto: 0.000269500, Posição: 94248
Tempo gasto: 0.000255900, Posição: 94314
Tempo gasto: 0.000255200, Posição: 94380
Tempo gasto: 0.000265800, Posição: 94446
Tempo gasto: 0.000257500, Posição: 94512
Tempo gasto: 0.000260300, Posição: 94578
Tempo gasto: 0.000266100, Posição: 94644
Tempo gasto: 0.000271400, Posição: 94710
Tempo gasto: 0.000261100, Posição: 94776
Tempo gasto: 0.000262200, Posição: 94842
Tempo gasto: 0.000267700, Posição: 94908
Tempo gasto: 0.000259800, Posição: 94974
Tempo gasto: 0.000255900, Posição: 95040
Tempo gasto: 0.000257600, Posição: 95106
Tempo gasto: 0.000317800, Posição: 95172
Tempo gasto: 0.000367500, Posição: 95238
Tempo gasto: 0.000373800, Posição: 95304
Tempo gasto: 0.000403500, Posição: 95370
Tempo gasto: 0.000566400, Posição: 95436
Tempo gasto: 0.000365100, Posição: 95502
Tempo gasto: 0.000297900, Posição: 95568
Tempo gasto: 0.000269800, Posição: 95634
Tempo gasto: 0.000270700, Posição: 95700
Tempo gasto: 0.000260200, Posição: 95766
Tempo gasto: 0.000260000, Posição: 95832
Tempo gasto: 0.000294300, Posição: 95898
Tempo gasto: 0.000374300, Posição: 95964
Tempo gasto: 0.000370600, Posição: 96030
Tempo gasto: 0.000377700, Posição: 96096
Tempo gasto: 0.000371400, Posição: 96162
Tempo gasto: 0.000357500, Posição: 96228
Tempo gasto: 0.000485800, Posição: 96294
Tempo gasto: 0.000384800, Posição: 96360
Tempo gasto: 0.000345400, Posição: 96426
Tempo gasto: 0.000313700, Posição: 96492
Tempo gasto: 0.000313200, Posição: 96558
Tempo gasto: 0.000324400, Posição: 96624
Tempo gasto: 0.000341000, Posição: 96690
Tempo gasto: 0.000386400, Posição: 96756
Tempo gasto: 0.000371700, Posição: 96822
Tempo gasto: 0.000353700, Posição: 96888
Tempo gasto: 0.000351500, Posição: 96954
Tempo gasto: 0.000357900, Posição: 97020
Tempo gasto: 0.000343500, Posição: 97086
Tempo gasto: 0.000350700, Posição: 97152
Tempo gasto: 0.000360300, Posição: 97218
Tempo gasto: 0.000357800, Posição: 97284
Tempo gasto: 0.000352500, Posição: 97350
Tempo gasto: 0.000378100, Posição: 97416
Tempo gasto: 0.000361500, Posição: 97482
Tempo gasto: 0.000352500, Posição: 97548
Tempo gasto: 0.000358600, Posição: 97614
Tempo gasto: 0.000364500, Posição: 97680
Tempo gasto: 0.000376800, Posição: 97746
Tempo gasto: 0.000355400, Posição: 97812
Tempo gasto: 0.000357500, Posição: 97878
Tempo gasto: 0.000360400, Posição: 97944
Tempo gasto: 0.000357000, Posição: 98010
Tempo gasto: 0.000377800, Posição: 98076
Tempo gasto: 0.000421900, Posição: 98142
Tempo gasto: 0.000430400, Posição: 98208
Tempo gasto: 0.000391100, Posição: 98274
Tempo gasto: 0.000368600, Posição: 98340
Tempo gasto: 0.000356200, Posição: 98406
Tempo gasto: 0.000367900, Posição: 98472
Tempo gasto: 0.000357100, Posição: 98538
Tempo gasto: 0.000385800, Posição: 98604
Tempo gasto: 0.000406800, Posição: 98670
Tempo gasto: 0.000308200, Posição: 98736
Tempo gasto: 0.000312400, Posição: 98802
Tempo gasto: 0.000289500, Posição: 98868
Tempo gasto: 0.000420400, Posição: 98934

 O tempo gasto para busca na terceira parte foi: 0.149622300s, e o tempo medio por busca foi: 0.000299245s

            Pesquisas 1500 - 2000

Tempo gasto: 0.000414, Posição: -1
Tempo gasto: 0.000427, Posição: -1
Tempo gasto: 0.000444, Posição: -1
Tempo gasto: 0.000461, Posição: -1
Tempo gasto: 0.000375, Posição: -1
Tempo gasto: 0.000380, Posição: -1
Tempo gasto: 0.000383, Posição: -1
Tempo gasto: 0.000398, Posição: -1
Tempo gasto: 0.000381, Posição: -1
Tempo gasto: 0.000495, Posição: -1
Tempo gasto: 0.000538, Posição: -1
Tempo gasto: 0.000499, Posição: -1
Tempo gasto: 0.000369, Posição: -1
Tempo gasto: 0.000294, Posição: -1
Tempo gasto: 0.000282, Posição: -1
Tempo gasto: 0.000304, Posição: -1
Tempo gasto: 0.000306, Posição: -1
Tempo gasto: 0.000285, Posição: -1
Tempo gasto: 0.000316, Posição: -1
Tempo gasto: 0.000295, Posição: -1
Tempo gasto: 0.000327, Posição: -1
Tempo gasto: 0.000311, Posição: -1
Tempo gasto: 0.000299, Posição: -1
Tempo gasto: 0.000303, Posição: -1
Tempo gasto: 0.000318, Posição: -1
Tempo gasto: 0.000299, Posição: -1
Tempo gasto: 0.000295, Posição: -1
Tempo gasto: 0.000385, Posição: -1
Tempo gasto: 0.000309, Posição: -1
Tempo gasto: 0.000294, Posição: -1
Tempo gasto: 0.000305, Posição: -1
Tempo gasto: 0.000281, Posição: -1
Tempo gasto: 0.000285, Posição: -1
Tempo gasto: 0.000288, Posição: -1
Tempo gasto: 0.000283, Posição: -1
Tempo gasto: 0.000281, Posição: -1
Tempo gasto: 0.000282, Posição: -1
Tempo gasto: 0.000298, Posição: -1
Tempo gasto: 0.000284, Posição: -1
Tempo gasto: 0.000285, Posição: -1
Tempo gasto: 0.000286, Posição: -1
Tempo gasto: 0.000278, Posição: -1
Tempo gasto: 0.000276, Posição: -1
Tempo gasto: 0.000278, Posição: -1
Tempo gasto: 0.000294, Posição: -1
Tempo gasto: 0.000280, Posição: -1
Tempo gasto: 0.000280, Posição: -1
Tempo gasto: 0.000285, Posição: -1
Tempo gasto: 0.000283, Posição: -1
Tempo gasto: 0.000285, Posição: -1
Tempo gasto: 0.000284, Posição: -1
Tempo gasto: 0.000305, Posição: -1
Tempo gasto: 0.000354, Posição: -1
Tempo gasto: 0.000401, Posição: -1
Tempo gasto: 0.000400, Posição: -1
Tempo gasto: 0.000405, Posição: -1
Tempo gasto: 0.000412, Posição: -1
Tempo gasto: 0.000411, Posição: -1
Tempo gasto: 0.000384, Posição: -1
Tempo gasto: 0.000293, Posição: -1
Tempo gasto: 0.000314, Posição: -1
Tempo gasto: 0.000340, Posição: -1
Tempo gasto: 0.000354, Posição: -1
Tempo gasto: 0.000340, Posição: -1
Tempo gasto: 0.000325, Posição: -1
Tempo gasto: 0.000289, Posição: -1
Tempo gasto: 0.000274, Posição: -1
Tempo gasto: 0.000271, Posição: -1
Tempo gasto: 0.000279, Posição: -1
Tempo gasto: 0.000292, Posição: -1
Tempo gasto: 0.000283, Posição: -1
Tempo gasto: 0.000297, Posição: -1
Tempo gasto: 0.000294, Posição: -1
Tempo gasto: 0.000297, Posição: -1
Tempo gasto: 0.000286, Posição: -1
Tempo gasto: 0.000305, Posição: -1
Tempo gasto: 0.000293, Posição: -1
Tempo gasto: 0.000289, Posição: -1
Tempo gasto: 0.000327, Posição: -1
Tempo gasto: 0.003507, Posição: -1
Tempo gasto: 0.000957, Posição: -1
Tempo gasto: 0.000840, Posição: -1
Tempo gasto: 0.000506, Posição: -1
Tempo gasto: 0.000550, Posição: -1
Tempo gasto: 0.000601, Posição: -1
Tempo gasto: 0.000576, Posição: -1
Tempo gasto: 0.000656, Posição: -1
Tempo gasto: 0.000528, Posição: -1
Tempo gasto: 0.000462, Posição: -1
Tempo gasto: 0.000452, Posição: -1
Tempo gasto: 0.000592, Posição: -1
Tempo gasto: 0.000574, Posição: -1
Tempo gasto: 0.000501, Posição: -1
Tempo gasto: 0.000444, Posição: -1
Tempo gasto: 0.000454, Posição: -1
Tempo gasto: 0.000426, Posição: -1
Tempo gasto: 0.000539, Posição: -1
Tempo gasto: 0.000456, Posição: -1
Tempo gasto: 0.000451, Posição: -1
Tempo gasto: 0.000435, Posição: -1
Tempo gasto: 0.000446, Posição: -1
Tempo gasto: 0.000707, Posição: -1
Tempo gasto: 0.000494, Posição: -1
Tempo gasto: 0.000492, Posição: -1
Tempo gasto: 0.000495, Posição: -1
Tempo gasto: 0.000459, Posição: -1
Tempo gasto: 0.000447, Posição: -1
Tempo gasto: 0.000441, Posição: -1
Tempo gasto: 0.000443, Posição: -1
Tempo gasto: 0.000452, Posição: -1
Tempo gasto: 0.000450, Posição: -1
Tempo gasto: 0.000515, Posição: -1
Tempo gasto: 0.000486, Posição: -1
Tempo gasto: 0.000524, Posição: -1
Tempo gasto: 0.000552, Posição: -1
Tempo gasto: 0.000488, Posição: -1
Tempo gasto: 0.000476, Posição: -1
Tempo gasto: 0.000492, Posição: -1
Tempo gasto: 0.000500, Posição: -1
Tempo gasto: 0.000798, Posição: -1
Tempo gasto: 0.000582, Posição: -1
Tempo gasto: 0.000556, Posição: -1
Tempo gasto: 0.000557, Posição: -1
Tempo gasto: 0.000567, Posição: -1
Tempo gasto: 0.000592, Posição: -1
Tempo gasto: 0.000554, Posição: -1
Tempo gasto: 0.000654, Posição: -1
Tempo gasto: 0.000480, Posição: -1
Tempo gasto: 0.000393, Posição: -1
Tempo gasto: 0.000385, Posição: -1
Tempo gasto: 0.000395, Posição: -1
Tempo gasto: 0.000384, Posição: -1
Tempo gasto: 0.000524, Posição: -1
Tempo gasto: 0.000450, Posição: -1
Tempo gasto: 0.000439, Posição: -1
Tempo gasto: 0.000411, Posição: -1
Tempo gasto: 0.000419, Posição: -1
Tempo gasto: 0.000432, Posição: -1
Tempo gasto: 0.000407, Posição: -1
Tempo gasto: 0.000441, Posição: -1
Tempo gasto: 0.000393, Posição: -1
Tempo gasto: 0.000352, Posição: -1
Tempo gasto: 0.000307, Posição: -1
Tempo gasto: 0.000307, Posição: -1
Tempo gasto: 0.000303, Posição: -1
Tempo gasto: 0.000311, Posição: -1
Tempo gasto: 0.000300, Posição: -1
Tempo gasto: 0.000361, Posição: -1
Tempo gasto: 0.000306, Posição: -1
Tempo gasto: 0.000299, Posição: -1
Tempo gasto: 0.000293, Posição: -1
Tempo gasto: 0.000423, Posição: -1
Tempo gasto: 0.000397, Posição: -1
Tempo gasto: 0.000334, Posição: -1
Tempo gasto: 0.000299, Posição: -1
Tempo gasto: 0.000332, Posição: -1
Tempo gasto: 0.000398, Posição: -1
Tempo gasto: 0.000357, Posição: -1
Tempo gasto: 0.000518, Posição: -1
Tempo gasto: 0.000380, Posição: -1
Tempo gasto: 0.000310, Posição: -1
Tempo gasto: 0.000352, Posição: -1
Tempo gasto: 0.000294, Posição: -1
Tempo gasto: 0.000293, Posição: -1
Tempo gasto: 0.000291, Posição: -1
Tempo gasto: 0.000367, Posição: -1
Tempo gasto: 0.000301, Posição: -1
Tempo gasto: 0.000292, Posição: -1
Tempo gasto: 0.000296, Posição: -1
Tempo gasto: 0.000346, Posição: -1
Tempo gasto: 0.000302, Posição: -1
Tempo gasto: 0.000316, Posição: -1
Tempo gasto: 0.000292, Posição: -1
Tempo gasto: 0.000351, Posição: -1
Tempo gasto: 0.000312, Posição: -1
Tempo gasto: 0.000303, Posição: -1
Tempo gasto: 0.000305, Posição: -1
Tempo gasto: 0.000520, Posição: -1
Tempo gasto: 0.001233, Posição: -1
Tempo gasto: 0.000717, Posição: -1
Tempo gasto: 0.000563, Posição: -1
Tempo gasto: 0.000551, Posição: -1
Tempo gasto: 0.000650, Posição: -1
Tempo gasto: 0.000404, Posição: -1
Tempo gasto: 0.000309, Posição: -1
Tempo gasto: 0.000318, Posição: -1
Tempo gasto: 0.000372, Posição: -1
Tempo gasto: 0.000310, Posição: -1
Tempo gasto: 0.000306, Posição: -1
Tempo gasto: 0.000304, Posição: -1
Tempo gasto: 0.000362, Posição: -1
Tempo gasto: 0.000318, Posição: -1
Tempo gasto: 0.000298, Posição: -1
Tempo gasto: 0.000305, Posição: -1
Tempo gasto: 0.000299, Posição: -1
Tempo gasto: 0.000367, Posição: -1
Tempo gasto: 0.000303, Posição: -1
Tempo gasto: 0.000304, Posição: -1
Tempo gasto: 0.000321, Posição: -1
Tempo gasto: 0.000494, Posição: -1
Tempo gasto: 0.000336, Posição: -1
Tempo gasto: 0.000348, Posição: -1
Tempo gasto: 0.000374, Posição: -1
Tempo gasto: 0.000337, Posição: -1
Tempo gasto: 0.000316, Posição: -1
Tempo gasto: 0.000298, Posição: -1
Tempo gasto: 0.000414, Posição: -1
Tempo gasto: 0.000495, Posição: -1
Tempo gasto: 0.000612, Posição: -1
Tempo gasto: 0.000519, Posição: -1
Tempo gasto: 0.000502, Posição: -1
Tempo gasto: 0.000559, Posição: -1
Tempo gasto: 0.000511, Posição: -1
Tempo gasto: 0.000528, Posição: -1
Tempo gasto: 0.000352, Posição: -1
Tempo gasto: 0.000339, Posição: -1
Tempo gasto: 0.000334, Posição: -1
Tempo gasto: 0.000428, Posição: -1
Tempo gasto: 0.000548, Posição: -1
Tempo gasto: 0.000534, Posição: -1
Tempo gasto: 0.000512, Posição: -1
Tempo gasto: 0.000509, Posição: -1
Tempo gasto: 0.000508, Posição: -1
Tempo gasto: 0.000530, Posição: -1
Tempo gasto: 0.000510, Posição: -1
Tempo gasto: 0.000506, Posição: -1
Tempo gasto: 0.000505, Posição: -1
Tempo gasto: 0.000527, Posição: -1
Tempo gasto: 0.000508, Posição: -1
Tempo gasto: 0.000506, Posição: -1
Tempo gasto: 0.000507, Posição: -1
Tempo gasto: 0.000528, Posição: -1
Tempo gasto: 0.000348, Posição: -1
Tempo gasto: 0.000445, Posição: -1
Tempo gasto: 0.000298, Posição: -1
Tempo gasto: 0.000302, Posição: -1
Tempo gasto: 0.000316, Posição: -1
Tempo gasto: 0.000297, Posição: -1
Tempo gasto: 0.000350, Posição: -1
Tempo gasto: 0.000361, Posição: -1
Tempo gasto: 0.000553, Posição: -1
Tempo gasto: 0.000516, Posição: -1
Tempo gasto: 0.000433, Posição: -1
Tempo gasto: 0.000383, Posição: -1
Tempo gasto: 0.000406, Posição: -1
Tempo gasto: 0.000372, Posição: -1
Tempo gasto: 0.000439, Posição: -1
Tempo gasto: 0.000947, Posição: -1
Tempo gasto: 0.000531, Posição: -1
Tempo gasto: 0.000394, Posição: -1
Tempo gasto: 0.000313, Posição: -1
Tempo gasto: 0.000319, Posição: -1
Tempo gasto: 0.000326, Posição: -1
Tempo gasto: 0.000326, Posição: -1
Tempo gasto: 0.000342, Posição: -1
Tempo gasto: 0.000322, Posição: -1
Tempo gasto: 0.000444, Posição: -1
Tempo gasto: 0.000424, Posição: -1
Tempo gasto: 0.000420, Posição: -1
Tempo gasto: 0.000448, Posição: -1
Tempo gasto: 0.000422, Posição: -1
Tempo gasto: 0.000419, Posição: -1
Tempo gasto: 0.000413, Posição: -1
Tempo gasto: 0.000433, Posição: -1
Tempo gasto: 0.000412, Posição: -1
Tempo gasto: 0.000413, Posição: -1
Tempo gasto: 0.000415, Posição: -1
Tempo gasto: 0.000412, Posição: -1
Tempo gasto: 0.000419, Posição: -1
Tempo gasto: 0.000410, Posição: -1
Tempo gasto: 0.000432, Posição: -1
Tempo gasto: 0.000439, Posição: -1
Tempo gasto: 0.000438, Posição: -1
Tempo gasto: 0.000964, Posição: -1
Tempo gasto: 0.000466, Posição: -1
Tempo gasto: 0.000427, Posição: -1
Tempo gasto: 0.000366, Posição: -1
Tempo gasto: 0.000338, Posição: -1
Tempo gasto: 0.000314, Posição: -1
Tempo gasto: 0.000332, Posição: -1
Tempo gasto: 0.000330, Posição: -1
Tempo gasto: 0.000348, Posição: -1
Tempo gasto: 0.000337, Posição: -1
Tempo gasto: 0.000347, Posição: -1
Tempo gasto: 0.000353, Posição: -1
Tempo gasto: 0.000583, Posição: -1
Tempo gasto: 0.000871, Posição: -1
Tempo gasto: 0.000440, Posição: -1
Tempo gasto: 0.000580, Posição: -1
Tempo gasto: 0.000496, Posição: -1
Tempo gasto: 0.000449, Posição: -1
Tempo gasto: 0.000387, Posição: -1
Tempo gasto: 0.000378, Posição: -1
Tempo gasto: 0.000449, Posição: -1
Tempo gasto: 0.000408, Posição: -1
Tempo gasto: 0.000382, Posição: -1
Tempo gasto: 0.000369, Posição: -1
Tempo gasto: 0.000371, Posição: -1
Tempo gasto: 0.000398, Posição: -1
Tempo gasto: 0.000375, Posição: -1
Tempo gasto: 0.000376, Posição: -1
Tempo gasto: 0.000379, Posição: -1
Tempo gasto: 0.000370, Posição: -1
Tempo gasto: 0.000380, Posição: -1
Tempo gasto: 0.000385, Posição: -1
Tempo gasto: 0.000387, Posição: -1
Tempo gasto: 0.000389, Posição: -1
Tempo gasto: 0.000394, Posição: -1
Tempo gasto: 0.000396, Posição: -1
Tempo gasto: 0.000411, Posição: -1
Tempo gasto: 0.000406, Posição: -1
Tempo gasto: 0.000416, Posição: -1
Tempo gasto: 0.000391, Posição: -1
Tempo gasto: 0.000424, Posição: -1
Tempo gasto: 0.000387, Posição: -1
Tempo gasto: 0.000389, Posição: -1
Tempo gasto: 0.000430, Posição: -1
Tempo gasto: 0.000424, Posição: -1
Tempo gasto: 0.000419, Posição: -1
Tempo gasto: 0.000392, Posição: -1
Tempo gasto: 0.000372, Posição: -1
Tempo gasto: 0.000375, Posição: -1
Tempo gasto: 0.000773, Posição: -1
Tempo gasto: 0.001027, Posição: -1
Tempo gasto: 0.000886, Posição: -1
Tempo gasto: 0.000635, Posição: -1
Tempo gasto: 0.000502, Posição: -1
Tempo gasto: 0.000444, Posição: -1
Tempo gasto: 0.000372, Posição: -1
Tempo gasto: 0.000380, Posição: -1
Tempo gasto: 0.000427, Posição: -1
Tempo gasto: 0.000415, Posição: -1
Tempo gasto: 0.000407, Posição: -1
Tempo gasto: 0.000411, Posição: -1
Tempo gasto: 0.000382, Posição: -1
Tempo gasto: 0.000394, Posição: -1
Tempo gasto: 0.000384, Posição: -1
Tempo gasto: 0.000345, Posição: -1
Tempo gasto: 0.000340, Posição: -1
Tempo gasto: 0.000332, Posição: -1
Tempo gasto: 0.000336, Posição: -1
